ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
19236507,0,1983906873,12288,1,0,0,19236507,19236507,38537
19237149,0,7597800242,10752,1,0,0,19237149,19237149,38538
19237152,0,360446110,6656,1,0,0,19237152,19237152,38539
19237185,0,4319712619,3584,0,0,0,19237185,19237185,38540
19237327,0,4909521108,3584,1,0,0,19237327,19237327,38541
19237663,0,7001522231,2560,1,0,0,19237663,19237663,38542
19238215,0,6254387381,2560,0,0,0,19238215,19238215,38543
19239041,0,993883639,16384,0,0,0,19239041,19239041,38544
19239611,0,9339457379,3072,0,0,0,19239611,19239611,38545
19239834,0,4186682670,10240,1,0,0,19239834,19239834,38546
19240143,0,8825234767,512,1,0,0,19240143,19240143,38547
19240579,0,3409962502,1024,1,0,0,19240579,19240579,38548
19241653,0,8610213726,512,1,0,0,19241653,19241653,38549
19242260,0,6559382580,3584,0,0,0,19242260,19242260,38550
19242406,0,2275207155,8192,0,0,0,19242406,19242406,38551
19244492,0,6912237191,4096,0,0,0,19244492,19244492,38552
19245053,0,10615838619,2560,1,0,0,19245053,19245053,38553
19245140,0,7066578330,512,0,0,0,19245140,19245140,38554
19245941,0,7373747017,5120,1,0,0,19245941,19245941,38555
19247402,0,10070722740,8704,1,0,0,19247402,19247402,38556
19247708,0,905269593,2560,0,0,0,19247708,19247708,38557
19248084,0,9359855825,12800,0,0,0,19248084,19248084,38558
19248784,0,1028981072,3072,1,0,0,19248784,19248784,38559
19248850,0,173842569,5120,0,0,0,19248850,19248850,38560
19250376,0,1600433068,7168,1,0,0,19250376,19250376,38561
19250611,0,3605772707,3072,0,0,0,19250611,19250611,38562
19251041,0,2382870216,512,0,0,0,19251041,19251041,38563
19251123,0,2000387261,1536,1,0,0,19251123,19251123,38564
19251359,0,2436692129,512,0,0,0,19251359,19251359,38565
19252368,0,7104831104,1536,0,0,0,19252368,19252368,38566
19252560,0,7703619749,3072,1,0,0,19252560,19252560,38567
19253271,0,9728695228,512,1,0,0,19253271,19253271,38568
19253330,0,4327302509,512,0,0,0,19253330,19253330,38569
19253582,0,6185758697,1024,1,0,0,19253582,19253582,38570
19254671,0,5660878347,1536,1,0,0,19254671,19254671,38571
19255589,0,5955415980,7680,0,0,0,19255589,19255589,38572
19257954,0,321173669,5632,0,0,0,19257954,19257954,38573
19258245,0,860804410,5632,0,0,0,19258245,19258245,38574
19258399,0,5240752667,6144,1,0,0,19258399,19258399,38575
19258432,0,3544006954,2560,0,0,0,19258432,19258432,38576
19259326,0,2438146935,9728,1,0,0,19259326,19259326,38577
19259564,0,8546356068,1024,0,0,0,19259564,19259564,38578
19259633,0,1298820890,26112,1,0,0,19259633,19259633,38579
19260359,0,9031432214,9216,1,0,0,19260359,19260359,38580
19260655,0,6644291268,14336,1,0,0,19260655,19260655,38581
19261661,0,6221214977,512,1,0,0,19261661,19261661,38582
19262247,0,10136796688,3072,1,0,0,19262247,19262247,38583
19262343,0,6097904303,512,1,0,0,19262343,19262343,38584
19262481,0,9294788941,2560,0,0,0,19262481,19262481,38585
19262499,0,981896741,2048,1,0,0,19262499,19262499,38586
19263172,0,8008520191,16896,1,0,0,19263172,19263172,38587
19263750,0,9588858237,1024,0,0,0,19263750,19263750,38588
19263969,0,7940214757,3072,0,0,0,19263969,19263969,38589
19264013,0,1042819935,2560,0,0,0,19264013,19264013,38590
19264739,0,7024942969,11776,0,0,0,19264739,19264739,38591
19264791,0,7916671015,4608,0,0,0,19264791,19264791,38592
19265814,0,7937376810,1024,1,0,0,19265814,19265814,38593
19266066,0,3248479814,4608,1,0,0,19266066,19266066,38594
19266854,0,10057906483,1536,0,0,0,19266854,19266854,38595
19267105,0,5508944608,2048,0,0,0,19267105,19267105,38596
19267661,0,2281379366,6144,1,0,0,19267661,19267661,38597
19268015,0,2049591668,1024,0,0,0,19268015,19268015,38598
19268107,0,5467880955,2048,1,0,0,19268107,19268107,38599
19268166,0,5370267951,10240,0,0,0,19268166,19268166,38600
19268191,0,145602615,512,1,0,0,19268191,19268191,38601
19268382,0,2770166275,2560,1,0,0,19268382,19268382,38602
19268433,0,5764868133,1024,0,0,0,19268433,19268433,38603
19269123,0,5129754599,6656,0,0,0,19269123,19269123,38604
19269562,0,1648618481,8192,1,0,0,19269562,19269562,38605
19269998,0,1388519247,4608,0,0,0,19269998,19269998,38606
19270454,0,9448594842,512,0,0,0,19270454,19270454,38607
19270574,0,5736324760,2560,0,0,0,19270574,19270574,38608
19270723,0,1645439381,1536,0,0,0,19270723,19270723,38609
19270798,0,1309057810,512,0,0,0,19270798,19270798,38610
19271145,0,4458451422,512,1,0,0,19271145,19271145,38611
19272112,0,7934894318,2560,1,0,0,19272112,19272112,38612
19272698,0,112613149,1024,1,0,0,19272698,19272698,38613
19272714,0,8817964653,2048,0,0,0,19272714,19272714,38614
19272824,0,3187590472,9728,1,0,0,19272824,19272824,38615
19274305,0,5105596610,3072,0,0,0,19274305,19274305,38616
19274897,0,1414476673,5120,0,0,0,19274897,19274897,38617
19274942,0,9216929357,2048,1,0,0,19274942,19274942,38618
19275369,0,3278953961,1024,0,0,0,19275369,19275369,38619
19276189,0,4592818420,6656,0,0,0,19276189,19276189,38620
19276844,0,195522076,3584,1,0,0,19276844,19276844,38621
19276914,0,10410827876,1536,0,0,0,19276914,19276914,38622
19277141,0,8019758774,11264,1,0,0,19277141,19277141,38623
19277332,0,5451506387,1024,0,0,0,19277332,19277332,38624
19278585,0,5302308422,512,1,0,0,19278585,19278585,38625
19278673,0,10257846418,512,1,0,0,19278673,19278673,38626
19278942,0,4924853851,7168,0,0,0,19278942,19278942,38627
19279346,0,2479537590,3072,0,0,0,19279346,19279346,38628
19279415,0,5532476255,2048,1,0,0,19279415,19279415,38629
19279556,0,3616404427,6144,0,0,0,19279556,19279556,38630
19280052,0,6466550271,7168,1,0,0,19280052,19280052,38631
19280373,0,9674070998,2048,0,0,0,19280373,19280373,38632
19280441,0,9970317444,3584,1,0,0,19280441,19280441,38633
19280449,0,4269458645,2048,0,0,0,19280449,19280449,38634
19280526,0,10040053652,5120,1,0,0,19280526,19280526,38635
19280572,0,5651088869,1024,0,0,0,19280572,19280572,38636
19280978,0,7881505815,512,1,0,0,19280978,19280978,38637
19281085,0,8599554978,2048,0,0,0,19281085,19281085,38638
19281393,0,2948760817,1024,1,0,0,19281393,19281393,38639
19281630,0,9448911971,4608,1,0,0,19281630,19281630,38640
19283323,0,3647393233,2048,0,0,0,19283323,19283323,38641
19284013,0,4035362412,6656,1,0,0,19284013,19284013,38642
19286123,0,3150740539,3584,1,0,0,19286123,19286123,38643
19286569,0,8630242869,512,0,0,0,19286569,19286569,38644
19286828,0,1524191843,4096,1,0,0,19286828,19286828,38645
19287385,0,3994845133,3072,1,0,0,19287385,19287385,38646
19287408,0,5274460443,2048,1,0,0,19287408,19287408,38647
19287675,0,7551253275,6144,1,0,0,19287675,19287675,38648
19287682,0,833039096,5120,1,0,0,19287682,19287682,38649
19287717,0,8085854403,6144,1,0,0,19287717,19287717,38650
19288040,0,5023716657,2048,1,0,0,19288040,19288040,38651
19288221,0,5035554647,5120,1,0,0,19288221,19288221,38652
19289242,0,8080731808,1536,1,0,0,19289242,19289242,38653
19289499,0,4556355416,9216,0,0,0,19289499,19289499,38654
19289733,0,10210824565,3072,1,0,0,19289733,19289733,38655
19289771,0,8930257416,3584,0,0,0,19289771,19289771,38656
19290892,0,9972029215,6144,0,0,0,19290892,19290892,38657
19291088,0,8018703397,2048,0,0,0,19291088,19291088,38658
19291410,0,3132779282,5120,0,0,0,19291410,19291410,38659
19292168,0,7281487229,4608,0,0,0,19292168,19292168,38660
19292507,0,5902370062,15872,0,0,0,19292507,19292507,38661
19292574,0,2883148767,2048,1,0,0,19292574,19292574,38662
19292709,0,9856597353,22528,1,0,0,19292709,19292709,38663
19294604,0,1327997120,6656,0,0,0,19294604,19294604,38664
19296785,0,4337163788,4096,1,0,0,19296785,19296785,38665
19298862,0,1527931952,1024,0,0,0,19298862,19298862,38666
19298895,0,9819823368,1536,1,0,0,19298895,19298895,38667
19300207,0,7440692246,1024,1,0,0,19300207,19300207,38668
19300209,0,1778839840,512,1,0,0,19300209,19300209,38669
19302517,0,8395209083,1024,1,0,0,19302517,19302517,38670
19303209,0,5501010476,1536,1,0,0,19303209,19303209,38671
19303677,0,4180788653,9216,1,0,0,19303677,19303677,38672
19303700,0,8774884667,4608,0,0,0,19303700,19303700,38673
19303756,0,6964852360,512,1,0,0,19303756,19303756,38674
19304377,0,7236247817,1536,1,0,0,19304377,19304377,38675
19304572,0,8316093115,1024,1,0,0,19304572,19304572,38676
19305050,0,7652638071,1536,0,0,0,19305050,19305050,38677
19305368,0,2326243089,2560,1,0,0,19305368,19305368,38678
19305759,0,3847564820,15872,0,0,0,19305759,19305759,38679
19306285,0,7914034761,9216,0,0,0,19306285,19306285,38680
19306337,0,2161191844,3072,1,0,0,19306337,19306337,38681
19306508,0,6758094698,512,0,0,0,19306508,19306508,38682
19307307,0,6410453383,17408,1,0,0,19307307,19307307,38683
19307351,0,10346308094,1536,1,0,0,19307351,19307351,38684
19307422,0,2943278336,3072,0,0,0,19307422,19307422,38685
19307805,0,4838600135,4096,0,0,0,19307805,19307805,38686
19307879,0,3107504432,4608,1,0,0,19307879,19307879,38687
19308037,0,2876835131,3072,1,0,0,19308037,19308037,38688
19308134,0,7459875323,3584,0,0,0,19308134,19308134,38689
19308474,0,5685161939,3584,0,0,0,19308474,19308474,38690
19309615,0,1286881298,5632,0,0,0,19309615,19309615,38691
19309897,0,8300397932,2560,0,0,0,19309897,19309897,38692
19311077,0,6751607669,512,0,0,0,19311077,19311077,38693
19312078,0,5264764449,4608,0,0,0,19312078,19312078,38694
19312960,0,5432198736,3072,0,0,0,19312960,19312960,38695
19313186,0,4175012949,6144,0,0,0,19313186,19313186,38696
19313282,0,6555880418,2560,1,0,0,19313282,19313282,38697
19313510,0,8418492035,5632,1,0,0,19313510,19313510,38698
19314485,0,168525913,3584,1,0,0,19314485,19314485,38699
19315973,0,8132881226,9728,1,0,0,19315973,19315973,38700
19316500,0,10279116807,1536,1,0,0,19316500,19316500,38701
19316917,0,1002315559,1536,1,0,0,19316917,19316917,38702
19316991,0,9128889499,8704,0,0,0,19316991,19316991,38703
19317235,0,7785979892,4096,1,0,0,19317235,19317235,38704
19317263,0,9536721836,1024,0,0,0,19317263,19317263,38705
19318051,0,1069319240,512,0,0,0,19318051,19318051,38706
19318187,0,3565235117,3072,0,0,0,19318187,19318187,38707
19318396,0,9545288605,4608,0,0,0,19318396,19318396,38708
19318443,0,872263159,1024,0,0,0,19318443,19318443,38709
19318782,0,6049477680,5120,0,0,0,19318782,19318782,38710
19318932,0,2357947,6656,0,0,0,19318932,19318932,38711
19319433,0,8389665947,512,0,0,0,19319433,19319433,38712
19319469,0,4882335109,2048,0,0,0,19319469,19319469,38713
19319853,0,6761889184,512,1,0,0,19319853,19319853,38714
19320069,0,6500626821,5632,0,0,0,19320069,19320069,38715
19320559,0,2865554125,5120,1,0,0,19320559,19320559,38716
19320863,0,10614990119,512,0,0,0,19320863,19320863,38717
19321167,0,141328873,2560,1,0,0,19321167,19321167,38718
19322415,0,6743021521,4608,1,0,0,19322415,19322415,38719
19322559,0,5019649203,6656,1,0,0,19322559,19322559,38720
19323057,0,965840984,1536,0,0,0,19323057,19323057,38721
19323889,0,10067605647,1536,1,0,0,19323889,19323889,38722
19324094,0,2760148805,6144,1,0,0,19324094,19324094,38723
19324158,0,1878765116,512,1,0,0,19324158,19324158,38724
19324804,0,6390173011,9728,1,0,0,19324804,19324804,38725
19324953,0,1940406657,1024,1,0,0,19324953,19324953,38726
19325641,0,1793828102,1024,0,0,0,19325641,19325641,38727
19325889,0,2485567339,1024,1,0,0,19325889,19325889,38728
19326136,0,1780938253,14336,0,0,0,19326136,19326136,38729
19326784,0,266379639,1024,1,0,0,19326784,19326784,38730
19327171,0,5784911414,13824,0,0,0,19327171,19327171,38731
19327828,0,5122338170,4608,0,0,0,19327828,19327828,38732
19327911,0,6970711080,6144,0,0,0,19327911,19327911,38733
19328149,0,7812605051,2048,0,0,0,19328149,19328149,38734
19328476,0,1562888536,6656,0,0,0,19328476,19328476,38735
19328516,0,5391677840,3072,1,0,0,19328516,19328516,38736
19328534,0,2684912853,17408,1,0,0,19328534,19328534,38737
19328862,0,99671062,12800,0,0,0,19328862,19328862,38738
19329277,0,7207799918,1536,0,0,0,19329277,19329277,38739
19329536,0,347369091,512,0,0,0,19329536,19329536,38740
19330443,0,8357222327,512,1,0,0,19330443,19330443,38741
19330459,0,8571968278,2048,0,0,0,19330459,19330459,38742
19332636,0,681474367,5632,0,0,0,19332636,19332636,38743
19333301,0,1541838996,1024,1,0,0,19333301,19333301,38744
19333311,0,69214027,2560,1,0,0,19333311,19333311,38745
19334185,0,3833392493,1024,1,0,0,19334185,19334185,38746
19334352,0,781279279,1536,1,0,0,19334352,19334352,38747
19334479,0,4713473515,3072,1,0,0,19334479,19334479,38748
19334644,0,3043196781,9216,1,0,0,19334644,19334644,38749
19336325,0,7321659035,512,1,0,0,19336325,19336325,38750
19337807,0,10638560409,10752,1,0,0,19337807,19337807,38751
19338065,0,1329360493,8192,1,0,0,19338065,19338065,38752
19338306,0,1366426348,3584,0,0,0,19338306,19338306,38753
19339679,0,2335729130,1024,1,0,0,19339679,19339679,38754
19340354,0,8431964043,5632,0,0,0,19340354,19340354,38755
19340526,0,4436158692,3584,0,0,0,19340526,19340526,38756
19340973,0,10391543255,10240,0,0,0,19340973,19340973,38757
19341082,0,1820136276,2560,1,0,0,19341082,19341082,38758
19341199,0,1441868703,1536,0,0,0,19341199,19341199,38759
19341395,0,4584768522,11264,0,0,0,19341395,19341395,38760
19341924,0,2385089074,12288,1,0,0,19341924,19341924,38761
19341990,0,2474597569,1536,0,0,0,19341990,19341990,38762
19342022,0,5575573749,9728,0,0,0,19342022,19342022,38763
19342471,0,6131735838,512,1,0,0,19342471,19342471,38764
19343055,0,2142831247,6144,0,0,0,19343055,19343055,38765
19343129,0,2870355874,1536,1,0,0,19343129,19343129,38766
19343242,0,10065685550,12800,0,0,0,19343242,19343242,38767
19343412,0,6796178098,1536,1,0,0,19343412,19343412,38768
19344140,0,7731986294,1024,0,0,0,19344140,19344140,38769
19344249,0,4798600182,512,0,0,0,19344249,19344249,38770
19345081,0,1197103461,512,1,0,0,19345081,19345081,38771
19345527,0,4798917336,9728,0,0,0,19345527,19345527,38772
19345735,0,9928890395,10752,0,0,0,19345735,19345735,38773
19346457,0,5997217411,512,1,0,0,19346457,19346457,38774
19346589,0,7010912740,2560,1,0,0,19346589,19346589,38775
19347103,0,1405809292,9216,1,0,0,19347103,19347103,38776
19347544,0,4827304119,4608,0,0,0,19347544,19347544,38777
19348013,0,6856935097,4608,0,0,0,19348013,19348013,38778
19348269,0,8831529998,1024,1,0,0,19348269,19348269,38779
19348359,0,2829840245,1024,1,0,0,19348359,19348359,38780
19350009,0,4462869286,1536,1,0,0,19350009,19350009,38781
19350525,0,218989972,4608,1,0,0,19350525,19350525,38782
19351131,0,6109815076,2048,0,0,0,19351131,19351131,38783
19351773,0,1844300709,5632,1,0,0,19351773,19351773,38784
19352019,0,9499297805,6656,0,0,0,19352019,19352019,38785
19352155,0,7039028876,3072,0,0,0,19352155,19352155,38786
19353395,0,7424812571,8704,0,0,0,19353395,19353395,38787
19353495,0,7879015673,1024,0,0,0,19353495,19353495,38788
19354208,0,4998010019,1536,1,0,0,19354208,19354208,38789
19354560,0,8104260700,1024,1,0,0,19354560,19354560,38790
19355499,0,1871467985,2560,1,0,0,19355499,19355499,38791
19356131,0,4377300481,2560,0,0,0,19356131,19356131,38792
19356467,0,3583751969,22528,0,0,0,19356467,19356467,38793
19357138,0,402371776,3072,0,0,0,19357138,19357138,38794
19358366,0,2840040540,512,0,0,0,19358366,19358366,38795
19359236,0,2386116151,9216,1,0,0,19359236,19359236,38796
19359458,0,9890437029,4608,0,0,0,19359458,19359458,38797
19359749,0,7361662262,13824,1,0,0,19359749,19359749,38798
19360377,0,659719879,1024,1,0,0,19360377,19360377,38799
19360443,0,8218397694,3072,1,0,0,19360443,19360443,38800
19360550,0,7622688359,6656,1,0,0,19360550,19360550,38801
19361416,0,10169702575,2560,1,0,0,19361416,19361416,38802
19361877,0,2564217380,15872,0,0,0,19361877,19361877,38803
19362082,0,5651199326,4608,1,0,0,19362082,19362082,38804
19362116,0,7666831445,2048,1,0,0,19362116,19362116,38805
19362239,0,10224135508,8192,1,0,0,19362239,19362239,38806
19362791,0,1831372535,9728,0,0,0,19362791,19362791,38807
19363032,0,2689609600,6144,0,0,0,19363032,19363032,38808
19364830,0,76212782,2048,1,0,0,19364830,19364830,38809
19364851,0,4810097740,1024,1,0,0,19364851,19364851,38810
19365895,0,7512889196,5632,1,0,0,19365895,19365895,38811
19366955,0,2560834773,1024,1,0,0,19366955,19366955,38812
19367793,0,9764443924,2048,1,0,0,19367793,19367793,38813
19367831,0,4153536224,512,1,0,0,19367831,19367831,38814
19368244,0,4707432762,2560,1,0,0,19368244,19368244,38815
19368585,0,1380187582,1024,1,0,0,19368585,19368585,38816
19368809,0,2709991211,4096,1,0,0,19368809,19368809,38817
19368981,0,4275634942,512,1,0,0,19368981,19368981,38818
19369530,0,9212660410,2048,0,0,0,19369530,19369530,38819
19370290,0,1478325162,1536,1,0,0,19370290,19370290,38820
19370638,0,9259255988,9216,1,0,0,19370638,19370638,38821
19370930,0,5977005585,512,0,0,0,19370930,19370930,38822
19372060,0,10735300624,4608,0,0,0,19372060,19372060,38823
19372338,0,9498242977,4096,0,0,0,19372338,19372338,38824
19372412,0,4919670926,2560,1,0,0,19372412,19372412,38825
19373973,0,4233550578,1536,1,0,0,19373973,19373973,38826
19374348,0,35259658,1536,0,0,0,19374348,19374348,38827
19374462,0,9747910612,2048,1,0,0,19374462,19374462,38828
19375689,0,2850787067,2560,0,0,0,19375689,19375689,38829
19375729,0,8182013051,1024,1,0,0,19375729,19375729,38830
19375888,0,9627341119,2048,0,0,0,19375888,19375888,38831
19376074,0,9830516677,3072,1,0,0,19376074,19376074,38832
19377011,0,6002217681,10752,1,0,0,19377011,19377011,38833
19377283,0,10364942620,3072,1,0,0,19377283,19377283,38834
19377543,0,3869361228,7168,1,0,0,19377543,19377543,38835
19377651,0,1888478043,4608,0,0,0,19377651,19377651,38836
19377958,0,50120280,1024,0,0,0,19377958,19377958,38837
19377960,0,7238120349,3584,1,0,0,19377960,19377960,38838
19378135,0,7661304972,3584,1,0,0,19378135,19378135,38839
19378563,0,6124153005,5632,1,0,0,19378563,19378563,38840
19378858,0,3739637279,4608,1,0,0,19378858,19378858,38841
19379520,0,2480744492,512,0,0,0,19379520,19379520,38842
19379598,0,6408223682,3584,0,0,0,19379598,19379598,38843
19381101,0,10241962635,7168,1,0,0,19381101,19381101,38844
19381598,0,2617545068,7168,0,0,0,19381598,19381598,38845
19381919,0,3216753755,2048,1,0,0,19381919,19381919,38846
19383539,0,5188227166,5120,1,0,0,19383539,19383539,38847
19384425,0,6412525616,1024,0,0,0,19384425,19384425,38848
19384728,0,3353811193,512,0,0,0,19384728,19384728,38849
19384742,0,3920826997,4096,0,0,0,19384742,19384742,38850
19384811,0,6930067815,1024,1,0,0,19384811,19384811,38851
19384874,0,3091860447,11264,1,0,0,19384874,19384874,38852
19384890,0,3917245332,2048,1,0,0,19384890,19384890,38853
19385155,0,4471759345,2048,0,0,0,19385155,19385155,38854
19385489,0,2479786337,512,0,0,0,19385489,19385489,38855
19385663,0,5092325482,5120,0,0,0,19385663,19385663,38856
19386009,0,5477207504,9216,0,0,0,19386009,19386009,38857
19386608,0,9498427691,1536,1,0,0,19386608,19386608,38858
19387337,0,321139623,4608,0,0,0,19387337,19387337,38859
19387444,0,69464792,512,0,0,0,19387444,19387444,38860
19387891,0,710418489,512,0,0,0,19387891,19387891,38861
19389357,0,3459903863,3584,1,0,0,19389357,19389357,38862
19389650,0,9529301995,2560,0,0,0,19389650,19389650,38863
19390069,0,6401127603,13312,1,0,0,19390069,19390069,38864
19390442,0,7037216900,1536,0,0,0,19390442,19390442,38865
19391329,0,6334268531,2560,0,0,0,19391329,19391329,38866
19394032,0,401098029,1536,1,0,0,19394032,19394032,38867
19394505,0,7961249688,512,1,0,0,19394505,19394505,38868
19394629,0,2578869525,6656,1,0,0,19394629,19394629,38869
19394840,0,1948181234,6144,1,0,0,19394840,19394840,38870
19395078,0,1681382035,1536,1,0,0,19395078,19395078,38871
19395669,0,1071590982,2048,0,0,0,19395669,19395669,38872
19395763,0,1049029394,512,1,0,0,19395763,19395763,38873
19395911,0,10309440240,1024,0,0,0,19395911,19395911,38874
19395954,0,4489711613,4096,0,0,0,19395954,19395954,38875
