ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
4051164,0,8823858019,3072,0,0,0,4051164,4051164,4234
4052035,0,5926855735,2560,0,0,0,4052035,4052035,4235
4052196,0,10080873662,2048,0,0,0,4052196,4052196,4236
4052743,0,5602474483,10240,0,0,0,4052743,4052743,4237
4054069,0,1862477797,3072,0,0,0,4054069,4054069,4238
4058491,0,577190590,4096,0,0,0,4058491,4058491,4239
4060594,0,1761889963,512,0,0,0,4060594,4060594,4240
4061832,0,1437224213,2560,0,0,0,4061832,4061832,4241
4062675,0,375985003,1536,0,0,0,4062675,4062675,4242
4063546,0,7989369325,5120,0,0,0,4063546,4063546,4243
4064186,0,166544632,512,0,0,0,4064186,4064186,4244
4064893,0,3955829925,9728,0,0,0,4064893,4064893,4245
4066432,0,6973558406,14848,0,0,0,4066432,4066432,4246
4066619,0,4760237617,3584,0,0,0,4066619,4066619,4247
4067174,0,751657508,1536,0,0,0,4067174,4067174,4248
4070273,0,1320084775,1536,0,0,0,4070273,4070273,4249
4071586,0,4312838725,3072,0,0,0,4071586,4071586,4250
4072690,0,400945859,1024,0,0,0,4072690,4072690,4251
4073821,0,3621764806,4096,0,0,0,4073821,4073821,4252
4075139,0,4764788748,8704,0,0,0,4075139,4075139,4253
4075220,0,590734495,8192,0,0,0,4075220,4075220,4254
4075828,0,5712507980,1024,0,0,0,4075828,4075828,4255
4076687,0,5568481354,4096,0,0,0,4076687,4076687,4256
4079523,0,5540090229,3584,0,0,0,4079523,4079523,4257
4079772,0,9322400837,4608,0,0,0,4079772,4079772,4258
4080445,0,10317562948,9216,0,0,0,4080445,4080445,4259
4083891,0,6760008484,7168,0,0,0,4083891,4083891,4260
4084609,0,7851168901,512,0,0,0,4084609,4084609,4261
4084839,0,4297432708,29696,0,0,0,4084839,4084839,4262
4086640,0,4590749939,1536,0,0,0,4086640,4086640,4263
4089699,0,5867205811,10752,0,0,0,4089699,4089699,4264
4091665,0,6668032454,1024,0,0,0,4091665,4091665,4265
4091862,0,7398614512,8704,0,0,0,4091862,4091862,4266
4092316,0,9121765754,3584,0,0,0,4092316,4092316,4267
4092797,0,10350594804,6144,0,0,0,4092797,4092797,4268
4093988,0,4633709678,3584,0,0,0,4093988,4093988,4269
4094883,0,8407919936,8192,0,0,0,4094883,4094883,4270
4096816,0,10152859050,1536,0,0,0,4096816,4096816,4271
4096979,0,289907971,3584,0,0,0,4096979,4096979,4272
4097119,0,6018358276,12288,0,0,0,4097119,4097119,4273
4097330,0,6513587745,4096,0,0,0,4097330,4097330,4274
4100663,0,1766780104,1024,0,0,0,4100663,4100663,4275
4103851,0,1099130589,2560,0,0,0,4103851,4103851,4276
4104202,0,6369260449,4608,0,0,0,4104202,4104202,4277
4105784,0,10597873576,9216,0,0,0,4105784,4105784,4278
4107733,0,4980437712,1536,0,0,0,4107733,4107733,4279
4110451,0,8133476627,3072,0,0,0,4110451,4110451,4280
4111259,0,2615469698,6144,0,0,0,4111259,4111259,4281
4111769,0,10483776888,1024,0,0,0,4111769,4111769,4282
4112441,0,5940146865,4608,0,0,0,4112441,4112441,4283
4112853,0,1193010942,3072,0,0,0,4112853,4112853,4284
4113107,0,3681109166,3584,0,0,0,4113107,4113107,4285
4113477,0,10161724366,2048,0,0,0,4113477,4113477,4286
4115966,0,3664740894,5120,0,0,0,4115966,4115966,4287
4116305,0,4270878390,2048,0,0,0,4116305,4116305,4288
4116577,0,180127451,5632,0,0,0,4116577,4116577,4289
4116607,0,1345766588,8192,0,0,0,4116607,4116607,4290
4119258,0,6446518550,3072,0,0,0,4119258,4119258,4291
4121232,0,6862571627,2560,0,0,0,4121232,4121232,4292
4121391,0,4687493393,1536,0,0,0,4121391,4121391,4293
4121601,0,8515103833,3072,0,0,0,4121601,4121601,4294
4121731,0,3895212082,2560,0,0,0,4121731,4121731,4295
4123992,0,8901178269,5120,0,0,0,4123992,4123992,4296
4124298,0,6649258519,2048,0,0,0,4124298,4124298,4297
4129051,0,4299627860,3072,0,0,0,4129051,4129051,4298
4129349,0,10303244542,1024,0,0,0,4129349,4129349,4299
4130292,0,4141519065,3584,0,0,0,4130292,4130292,4300
4130772,0,3684295791,10752,0,0,0,4130772,4130772,4301
4135027,0,6541249667,512,0,0,0,4135027,4135027,4302
4135488,0,10517865287,7680,0,0,0,4135488,4135488,4303
4135529,0,3637811807,4608,0,0,0,4135529,4135529,4304
4136797,0,7935567852,3584,0,0,0,4136797,4136797,4305
4137161,0,2151735565,4608,0,0,0,4137161,4137161,4306
4137661,0,2152315791,512,0,0,0,4137661,4137661,4307
4137982,0,10706612059,11264,0,0,0,4137982,4137982,4308
4137984,0,6980902218,7680,0,0,0,4137984,4137984,4309
4139754,0,5156507888,2048,0,0,0,4139754,4139754,4310
4141063,0,7378907638,6656,0,0,0,4141063,4141063,4311
4141239,0,3687995837,2048,0,0,0,4141239,4141239,4312
4141329,0,5462614640,19456,0,0,0,4141329,4141329,4313
4142290,0,10668210100,3072,0,0,0,4142290,4142290,4314
4142622,0,6033040287,2048,0,0,0,4142622,4142622,4315
4144317,0,3632227916,1024,0,0,0,4144317,4144317,4316
4144876,0,5059794007,2048,0,0,0,4144876,4144876,4317
4146943,0,10170203048,4608,0,0,0,4146943,4146943,4318
4148780,0,10245193292,8704,0,0,0,4148780,4148780,4319
4149154,0,2288032238,2560,0,0,0,4149154,4149154,4320
4150342,0,6063653821,3584,0,0,0,4150342,4150342,4321
4151780,0,1153357382,2048,0,0,0,4151780,4151780,4322
4155580,0,7821389766,4096,0,0,0,4155580,4155580,4323
4155635,0,6725261698,1536,0,0,0,4155635,4155635,4324
4158255,0,10538956378,4096,0,0,0,4158255,4158255,4325
4159454,0,4293134786,8704,0,0,0,4159454,4159454,4326
4160900,0,8297554213,1024,0,0,0,4160900,4160900,4327
4161120,0,7899248927,512,0,0,0,4161120,4161120,4328
4161586,0,7145331464,2560,0,0,0,4161586,4161586,4329
4163331,0,7128778682,3072,0,0,0,4163331,4163331,4330
4164063,0,10721742953,2560,0,0,0,4164063,4164063,4331
4164314,0,4700258987,4608,0,0,0,4164314,4164314,4332
4165435,0,2830815013,6656,0,0,0,4165435,4165435,4333
4166358,0,2196235490,1024,0,0,0,4166358,4166358,4334
4166847,0,10450677336,4096,0,0,0,4166847,4166847,4335
4168797,0,2346949371,6144,0,0,0,4168797,4168797,4336
4169034,0,8414073512,19456,0,0,0,4169034,4169034,4337
4170761,0,755016495,6656,0,0,0,4170761,4170761,4338
4171385,0,5936010283,2048,0,0,0,4171385,4171385,4339
4171574,0,1929699847,2048,0,0,0,4171574,4171574,4340
4173775,0,579719221,1536,0,0,0,4173775,4173775,4341
4174076,0,44475653,2560,0,0,0,4174076,4174076,4342
4174544,0,9298087803,5120,0,0,0,4174544,4174544,4343
4174960,0,9446739428,3072,0,0,0,4174960,4174960,4344
4175281,0,3405608058,3584,0,0,0,4175281,4175281,4345
4176346,0,2775179759,3072,0,0,0,4176346,4176346,4346
4176787,0,835504736,8704,0,0,0,4176787,4176787,4347
4177611,0,1376905495,4608,0,0,0,4177611,4177611,4348
4180027,0,515990006,9728,0,0,0,4180027,4180027,4349
4180945,0,4457426917,1024,0,0,0,4180945,4180945,4350
4181313,0,6577456295,3072,0,0,0,4181313,4181313,4351
4184470,0,1155909530,10752,0,0,0,4184470,4184470,4352
4187028,0,6802899428,4096,0,0,0,4187028,4187028,4353
4188055,0,1232576908,1536,0,0,0,4188055,4188055,4354
4189196,0,6315474125,1536,0,0,0,4189196,4189196,4355
4190937,0,505973831,1024,0,0,0,4190937,4190937,4356
4191385,0,396222039,33792,0,0,0,4191385,4191385,4357
4191856,0,1030525837,2048,0,0,0,4191856,4191856,4358
4195114,0,8054487848,1536,0,0,0,4195114,4195114,4359
4195363,0,6671937483,1536,0,0,0,4195363,4195363,4360
4196589,0,6694887378,14848,0,0,0,4196589,4196589,4361
4198446,0,1469840149,9216,0,0,0,4198446,4198446,4362
4200897,0,9483408773,2048,0,0,0,4200897,4200897,4363
4204442,0,2251953157,1024,0,0,0,4204442,4204442,4364
4204722,0,7020510004,8704,0,0,0,4204722,4204722,4365
4205704,0,9507675234,8704,0,0,0,4205704,4205704,4366
4206106,0,10598829688,512,0,0,0,4206106,4206106,4367
4206780,0,39149268,3072,0,0,0,4206780,4206780,4368
4208707,0,3017876853,5120,0,0,0,4208707,4208707,4369
4210407,0,7896991175,2560,0,0,0,4210407,4210407,4370
4210463,0,7578287977,1536,0,0,0,4210463,4210463,4371
4210729,0,8322632254,5632,0,0,0,4210729,4210729,4372
4214067,0,9751112618,7680,0,0,0,4214067,4214067,4373
4214826,0,6755074683,2048,0,0,0,4214826,4214826,4374
4215562,0,8036655414,3072,0,0,0,4215562,4215562,4375
4217561,0,4475705745,4096,0,0,0,4217561,4217561,4376
4217955,0,5880851701,3072,0,0,0,4217955,4217955,4377
4218500,0,10272692517,6144,0,0,0,4218500,4218500,4378
4220348,0,3805269498,1536,0,0,0,4220348,4220348,4379
4220723,0,1600817098,3584,0,0,0,4220723,4220723,4380
4221563,0,10048532085,18432,0,0,0,4221563,4221563,4381
4221770,0,3165835475,5120,0,0,0,4221770,4221770,4382
4223755,0,4218550615,1536,0,0,0,4223755,4223755,4383
4225232,0,10409836529,9728,0,0,0,4225232,4225232,4384
4225888,0,6022633980,512,0,0,0,4225888,4225888,4385
4226062,0,156987817,3584,0,0,0,4226062,4226062,4386
4226430,0,4066697688,512,0,0,0,4226430,4226430,4387
4226488,0,8147563594,9216,0,0,0,4226488,4226488,4388
4227665,0,779139933,1536,0,0,0,4227665,4227665,4389
4228111,0,4776274884,512,0,0,0,4228111,4228111,4390
4228340,0,7441383045,2048,0,0,0,4228340,4228340,4391
4229504,0,3629744472,3584,0,0,0,4229504,4229504,4392
4233555,0,7255629653,2048,0,0,0,4233555,4233555,4393
4234082,0,2737709237,4608,0,0,0,4234082,4234082,4394
4234845,0,908822049,3584,0,0,0,4234845,4234845,4395
4235820,0,3127278687,4096,0,0,0,4235820,4235820,4396
4236307,0,2717064187,5632,0,0,0,4236307,4236307,4397
4238474,0,5482023642,5120,0,0,0,4238474,4238474,4398
4240925,0,3855252238,9728,0,0,0,4240925,4240925,4399
4241389,0,9230052157,512,0,0,0,4241389,4241389,4400
4242882,0,2497620255,13312,0,0,0,4242882,4242882,4401
4243788,0,3365789399,2048,0,0,0,4243788,4243788,4402
4244521,0,5607769868,4608,0,0,0,4244521,4244521,4403
4245106,0,9644849482,6656,0,0,0,4245106,4245106,4404
4245311,0,3671829460,18432,0,0,0,4245311,4245311,4405
4246642,0,6182797609,2560,0,0,0,4246642,4246642,4406
4248673,0,9047158507,2048,0,0,0,4248673,4248673,4407
4249977,0,3514029821,6144,0,0,0,4249977,4249977,4408
4251740,0,6787225655,4608,0,0,0,4251740,4251740,4409
4252842,0,10487311974,5120,0,0,0,4252842,4252842,4410
4252898,0,2506180498,22016,0,0,0,4252898,4252898,4411
4254151,0,10287398599,1536,0,0,0,4254151,4254151,4412
4254659,0,9437826369,2560,0,0,0,4254659,4254659,4413
4255032,0,7382210234,2048,0,0,0,4255032,4255032,4414
4255067,0,8298449889,1536,0,0,0,4255067,4255067,4415
4256812,0,9089361509,9216,0,0,0,4256812,4256812,4416
4258188,0,6695867459,1536,0,0,0,4258188,4258188,4417
4258395,0,9227277918,3072,0,0,0,4258395,4258395,4418
4258395,0,2936287981,5120,0,0,0,4258395,4258395,4419
4260488,0,7359079734,2048,0,0,0,4260488,4260488,4420
4261630,0,7393774702,1024,0,0,0,4261630,4261630,4421
4261660,0,600659779,1536,0,0,0,4261660,4261660,4422
4262026,0,10300659452,6656,0,0,0,4262026,4262026,4423
4263076,0,8608537966,2560,0,0,0,4263076,4263076,4424
4263179,0,10190207714,2048,0,0,0,4263179,4263179,4425
4266363,0,4452311572,512,0,0,0,4266363,4266363,4426
4267717,0,10157400434,1536,0,0,0,4267717,4267717,4427
4268266,0,10390550095,3072,0,0,0,4268266,4268266,4428
4268326,0,10539212609,7168,0,0,0,4268326,4268326,4429
4268432,0,6005394037,1024,0,0,0,4268432,4268432,4430
4268874,0,1031167352,2560,0,0,0,4268874,4268874,4431
4268882,0,8389195976,3072,0,0,0,4268882,4268882,4432
4272050,0,7209837781,4096,0,0,0,4272050,4272050,4433
4272235,0,3094022043,8704,0,0,0,4272235,4272235,4434
4272384,0,9801556549,11776,0,0,0,4272384,4272384,4435
4273974,0,4275787946,2048,0,0,0,4273974,4273974,4436
4276202,0,641716183,23040,0,0,0,4276202,4276202,4437
4276204,0,9224344977,512,0,0,0,4276204,4276204,4438
4276467,0,1758110118,2560,0,0,0,4276467,4276467,4439
4276588,0,3483075500,2560,0,0,0,4276588,4276588,4440
4277487,0,10409768506,512,0,0,0,4277487,4277487,4441
4277979,0,5065108071,4608,0,0,0,4277979,4277979,4442
4278149,0,5876116974,1024,0,0,0,4278149,4278149,4443
4278904,0,9290451692,1536,0,0,0,4278904,4278904,4444
4278973,0,6722327758,2048,0,0,0,4278973,4278973,4445
4279117,0,9345527425,512,0,0,0,4279117,4279117,4446
4282455,0,7545287638,2048,0,0,0,4282455,4282455,4447
4282514,0,1367261662,10752,0,0,0,4282514,4282514,4448
4283545,0,5274491275,8704,0,0,0,4283545,4283545,4449
4285778,0,8031832261,8704,0,0,0,4285778,4285778,4450
4286579,0,424455717,6656,0,0,0,4286579,4286579,4451
4287295,0,4435287190,5632,0,0,0,4287295,4287295,4452
4291416,0,8056996385,512,0,0,0,4291416,4291416,4453
4292499,0,4319060101,5120,0,0,0,4292499,4292499,4454
4294009,0,9786811735,3584,0,0,0,4294009,4294009,4455
4295709,0,10721821739,2048,0,0,0,4295709,4295709,4456
4295826,0,2078528290,3584,0,0,0,4295826,4295826,4457
4296964,0,4953989577,6656,0,0,0,4296964,4296964,4458
4297850,0,6098956052,1024,0,0,0,4297850,4297850,4459
4300217,0,2896242238,2048,0,0,0,4300217,4300217,4460
4300944,0,10706506905,2560,0,0,0,4300944,4300944,4461
4301152,0,2099857385,13824,0,0,0,4301152,4301152,4462
4301653,0,8381177506,4096,0,0,0,4301653,4301653,4463
4301827,0,3791160801,8704,0,0,0,4301827,4301827,4464
4302309,0,8202521537,2048,0,0,0,4302309,4302309,4465
4303690,0,2905308326,5120,0,0,0,4303690,4303690,4466
4305724,0,560983776,1024,0,0,0,4305724,4305724,4467
4307784,0,2448997584,9216,0,0,0,4307784,4307784,4468
4308016,0,4829368197,3072,0,0,0,4308016,4308016,4469
4308182,0,3200278980,2048,0,0,0,4308182,4308182,4470
4308963,0,4889387422,1536,0,0,0,4308963,4308963,4471
4309204,0,5890266433,4608,0,0,0,4309204,4309204,4472
4311104,0,4972940664,7168,0,0,0,4311104,4311104,4473
4311796,0,5080887429,8704,0,0,0,4311796,4311796,4474
4312517,0,5151621508,512,0,0,0,4312517,4312517,4475
4313343,0,9638100545,3072,0,0,0,4313343,4313343,4476
4313526,0,3075018499,1024,0,0,0,4313526,4313526,4477
4313585,0,2198511536,3584,0,0,0,4313585,4313585,4478
4313982,0,4588172145,8704,0,0,0,4313982,4313982,4479
4315696,0,5529133200,2560,0,0,0,4315696,4315696,4480
4315985,0,2695482158,512,0,0,0,4315985,4315985,4481
4316702,0,9044274275,5632,0,0,0,4316702,4316702,4482
4317163,0,7287128293,23552,0,0,0,4317163,4317163,4483
4319597,0,4266542641,4608,0,0,0,4319597,4319597,4484
4320952,0,222891129,3584,0,0,0,4320952,4320952,4485
4321002,0,7947319899,512,0,0,0,4321002,4321002,4486
4321583,0,6200602721,512,0,0,0,4321583,4321583,4487
4322817,0,4015978828,4096,0,0,0,4322817,4322817,4488
4324758,0,4876411470,4096,0,0,0,4324758,4324758,4489
4326176,0,9745470847,2560,0,0,0,4326176,4326176,4490
4326519,0,10712895654,1024,0,0,0,4326519,4326519,4491
4327621,0,4650480438,1536,0,0,0,4327621,4327621,4492
4328528,0,5798089490,2048,0,0,0,4328528,4328528,4493
4330443,0,6569466996,512,0,0,0,4330443,4330443,4494
4331495,0,4897642129,5120,0,0,0,4331495,4331495,4495
4331992,0,4189134886,4096,0,0,0,4331992,4331992,4496
4333271,0,7467131795,512,0,0,0,4333271,4333271,4497
4334455,0,9354850049,512,0,0,0,4334455,4334455,4498
4336267,0,293781313,2048,0,0,0,4336267,4336267,4499
4337537,0,9992370348,512,0,0,0,4337537,4337537,4500
4337749,0,8117771574,7680,0,0,0,4337749,4337749,4501
4337966,0,3273294343,23552,0,0,0,4337966,4337966,4502
4338042,0,2873693386,7680,0,0,0,4338042,4338042,4503
4338842,0,7481116722,1024,0,0,0,4338842,4338842,4504
4338871,0,8618208670,4608,0,0,0,4338871,4338871,4505
4339091,0,3869137600,4608,0,0,0,4339091,4339091,4506
4339279,0,2637877717,512,0,0,0,4339279,4339279,4507
4339466,0,466801058,10752,0,0,0,4339466,4339466,4508
4339974,0,2084065579,2560,0,0,0,4339974,4339974,4509
4340180,0,6426037795,7168,0,0,0,4340180,4340180,4510
4340316,0,9356698668,3072,0,0,0,4340316,4340316,4511
4340602,0,494321279,2560,0,0,0,4340602,4340602,4512
4341195,0,3654237582,5632,0,0,0,4341195,4341195,4513
4343401,0,6013254764,1024,0,0,0,4343401,4343401,4514
4344230,0,4808281728,15360,0,0,0,4344230,4344230,4515
4344500,0,8029211181,512,0,0,0,4344500,4344500,4516
4344900,0,2176709390,4096,0,0,0,4344900,4344900,4517
4345416,0,5473174259,3584,0,0,0,4345416,4345416,4518
4348446,0,10377497851,1024,0,0,0,4348446,4348446,4519
4349143,0,4259647263,2560,0,0,0,4349143,4349143,4520
4351540,0,6882884220,2560,0,0,0,4351540,4351540,4521
4351748,0,10078837275,6144,0,0,0,4351748,4351748,4522
4352037,0,4776623989,6144,0,0,0,4352037,4352037,4523
4353714,0,7603966013,3072,0,0,0,4353714,4353714,4524
4353731,0,3576751123,1536,0,0,0,4353731,4353731,4525
4354913,0,3154302202,1024,0,0,0,4354913,4354913,4526
4355235,0,3316916570,2048,0,0,0,4355235,4355235,4527
4357564,0,3209857760,2048,0,0,0,4357564,4357564,4528
4358584,0,9853483771,5632,0,0,0,4358584,4358584,4529
4358918,0,8037425236,3072,0,0,0,4358918,4358918,4530
4359584,0,5004997035,2560,0,0,0,4359584,4359584,4531
4360040,0,2176905783,2560,0,0,0,4360040,4360040,4532
4360839,0,3853995587,512,0,0,0,4360839,4360839,4533
4360853,0,3252778143,4608,0,0,0,4360853,4360853,4534
4361242,0,3340100657,17920,0,0,0,4361242,4361242,4535
4363333,0,10003331994,12800,0,0,0,4363333,4363333,4536
4363371,0,1773137229,5120,0,0,0,4363371,4363371,4537
4363720,0,2075881541,3584,0,0,0,4363720,4363720,4538
4367301,0,10217422866,512,0,0,0,4367301,4367301,4539
4373371,0,2594994781,3584,0,0,0,4373371,4373371,4540
4374412,0,5140433438,2048,0,0,0,4374412,4374412,4541
4375458,0,9996843192,12800,0,0,0,4375458,4375458,4542
4376186,0,5424174806,512,0,0,0,4376186,4376186,4543
4377735,0,1012019092,512,0,0,0,4377735,4377735,4544
4378581,0,129714467,11776,0,0,0,4378581,4378581,4545
4378892,0,8290300506,1536,0,0,0,4378892,4378892,4546
4381184,0,1810137851,7680,0,0,0,4381184,4381184,4547
4381909,0,5303268026,1536,0,0,0,4381909,4381909,4548
4385303,0,9523765060,2560,0,0,0,4385303,4385303,4549
4386418,0,9529883610,1024,0,0,0,4386418,4386418,4550
4386463,0,8706374156,1536,0,0,0,4386463,4386463,4551
4388580,0,2098517069,5632,0,0,0,4388580,4388580,4552
4390194,0,5337467560,2048,0,0,0,4390194,4390194,4553
4394301,0,729656283,9728,0,0,0,4394301,4394301,4554
4396282,0,828509435,2048,0,0,0,4396282,4396282,4555
4396492,0,6055496245,1536,0,0,0,4396492,4396492,4556
4397673,0,4503888635,512,0,0,0,4397673,4397673,4557
4397968,0,9684194388,3072,0,0,0,4397968,4397968,4558
4398442,0,4575480620,18432,0,0,0,4398442,4398442,4559
4399232,0,3088783814,3584,0,0,0,4399232,4399232,4560
4400036,0,6776483679,2560,0,0,0,4400036,4400036,4561
4400068,0,2357904540,2048,0,0,0,4400068,4400068,4562
4400887,0,4856517531,7680,0,0,0,4400887,4400887,4563
4402927,0,3533739027,3584,0,0,0,4402927,4402927,4564
4405709,0,4187546876,3072,0,0,0,4405709,4405709,4565
4405911,0,8994926431,512,0,0,0,4405911,4405911,4566
4406127,0,5489437704,2560,0,0,0,4406127,4406127,4567
4409846,0,5223729249,7168,0,0,0,4409846,4409846,4568
4410385,0,9250000084,2048,0,0,0,4410385,4410385,4569
4410830,0,6503925989,4608,0,0,0,4410830,4410830,4570
4411334,0,3811779869,1024,0,0,0,4411334,4411334,4571
4411510,0,1994117379,3584,0,0,0,4411510,4411510,4572
4412823,0,7251661710,9728,0,0,0,4412823,4412823,4573
4413155,0,5604461792,7168,0,0,0,4413155,4413155,4574
4413742,0,4704460765,1024,0,0,0,4413742,4413742,4575
4413878,0,1950301527,7680,0,0,0,4413878,4413878,4576
4413924,0,8178714061,4608,0,0,0,4413924,4413924,4577
4414833,0,5334642544,7168,0,0,0,4414833,4414833,4578
4418442,0,6391000289,512,0,0,0,4418442,4418442,4579
4418820,0,2223100645,4608,0,0,0,4418820,4418820,4580
4419178,0,5977382115,2560,0,0,0,4419178,4419178,4581
4419994,0,4033844214,6144,0,0,0,4419994,4419994,4582
4421406,0,826928853,8192,0,0,0,4421406,4421406,4583
4421711,0,6847511040,5120,0,0,0,4421711,4421711,4584
4425055,0,5223339315,512,0,0,0,4425055,4425055,4585
4425218,0,6696092796,5120,0,0,0,4425218,4425218,4586
4425646,0,7839581927,3072,0,0,0,4425646,4425646,4587
4427200,0,6576292248,2560,0,0,0,4427200,4427200,4588
4428301,0,261624123,2560,0,0,0,4428301,4428301,4589
4429387,0,650289063,3584,0,0,0,4429387,4429387,4590
4431554,0,5337951243,17408,0,0,0,4431554,4431554,4591
4432734,0,5566433798,3584,0,0,0,4432734,4432734,4592
4433290,0,5197744889,2048,0,0,0,4433290,4433290,4593
4433652,0,5890252688,512,0,0,0,4433652,4433652,4594
4433867,0,3400583431,1024,0,0,0,4433867,4433867,4595
4434053,0,2259046962,1024,0,0,0,4434053,4434053,4596
4434464,0,5659897493,4608,0,0,0,4434464,4434464,4597
4435091,0,9756410630,5120,0,0,0,4435091,4435091,4598
4440339,0,5972453343,12800,0,0,0,4440339,4440339,4599
4440810,0,7686660829,3072,0,0,0,4440810,4440810,4600
4441884,0,2867529729,6656,0,0,0,4441884,4441884,4601
4442780,0,4840751498,2048,0,0,0,4442780,4442780,4602
4443595,0,3279818037,2560,0,0,0,4443595,4443595,4603
4444545,0,1195339550,4096,0,0,0,4444545,4444545,4604
4444857,0,991770113,1024,0,0,0,4444857,4444857,4605
4445024,0,4172832754,3072,0,0,0,4445024,4445024,4606
4446569,0,4695840332,2560,0,0,0,4446569,4446569,4607
4449345,0,10024073650,5120,0,0,0,4449345,4449345,4608
4449639,0,3075142711,7168,0,0,0,4449639,4449639,4609
4450361,0,6901672168,7680,0,0,0,4450361,4450361,4610
4450398,0,334246270,3072,0,0,0,4450398,4450398,4611
4450470,0,4521576995,1024,0,0,0,4450470,4450470,4612
4452854,0,8055491984,4608,0,0,0,4452854,4452854,4613
4453167,0,2600664079,2048,0,0,0,4453167,4453167,4614
4453240,0,3891294206,5632,0,0,0,4453240,4453240,4615
4453790,0,4279386523,1024,0,0,0,4453790,4453790,4616
4455298,0,4364998356,2048,0,0,0,4455298,4455298,4617
4455810,0,161473999,6144,0,0,0,4455810,4455810,4618
4456620,0,8688795142,2048,0,0,0,4456620,4456620,4619
4456809,0,3163495697,4608,0,0,0,4456809,4456809,4620
4457682,0,3342486127,4608,0,0,0,4457682,4457682,4621
4457939,0,6682104616,4096,0,0,0,4457939,4457939,4622
4458702,0,7487377699,4096,0,0,0,4458702,4458702,4623
4460958,0,6879530668,1536,0,0,0,4460958,4460958,4624
4463093,0,1428985245,8192,0,0,0,4463093,4463093,4625
4463181,0,1970292163,512,0,0,0,4463181,4463181,4626
4463261,0,5992674342,11776,0,0,0,4463261,4463261,4627
4464138,0,984730696,3072,0,0,0,4464138,4464138,4628
4467971,0,8093222772,1024,0,0,0,4467971,4467971,4629
4468319,0,1615096047,512,0,0,0,4468319,4468319,4630
