ArrivalTime,VolumeID,Offset,Size,IOType,InitiatorID,TargetID,DelayTime,FinishTime,RequestID
80032074,0,5446714586,2560,0,0,0,80032074,80032074,39996
80033083,0,4314907779,10752,1,0,0,80033083,80033083,39997
80034084,0,7469312825,6144,1,0,0,80034084,80034084,39998
80034897,0,7901795586,8704,0,0,0,80034897,80034897,39999
80035552,0,5096096097,512,0,0,0,80035552,80035552,40000
80039514,0,1078726149,3072,0,0,0,80039514,80039514,40001
80040389,0,5450062334,3072,0,0,0,80040389,80040389,40002
80041650,0,5058085694,3072,0,0,0,80041650,80041650,40003
80044688,0,3914892607,3072,1,0,0,80044688,80044688,40004
80045766,0,7754537699,3584,1,0,0,80045766,80045766,40005
80047024,0,1505991905,2560,0,0,0,80047024,80047024,40006
80047343,0,2225821632,13312,1,0,0,80047343,80047343,40007
80050471,0,7204390092,512,1,0,0,80050471,80050471,40008
80051148,0,3413440938,1536,1,0,0,80051148,80051148,40009
80052846,0,6860202241,512,0,0,0,80052846,80052846,40010
80052988,0,1422769798,1024,0,0,0,80052988,80052988,40011
80054119,0,9228678167,5632,0,0,0,80054119,80054119,40012
80056853,0,10137746463,4096,0,0,0,80056853,80056853,40013
80056973,0,5860194228,5632,1,0,0,80056973,80056973,40014
80057874,0,2541306353,10240,0,0,0,80057874,80057874,40015
80058496,0,4230823525,8192,0,0,0,80058496,80058496,40016
80058925,0,8410266245,2560,1,0,0,80058925,80058925,40017
80064476,0,9719178136,5632,1,0,0,80064476,80064476,40018
80067445,0,6681293562,9216,1,0,0,80067445,80067445,40019
80069072,0,9780058523,6144,0,0,0,80069072,80069072,40020
80070152,0,878000056,8192,1,0,0,80070152,80070152,40021
80074693,0,2498656558,1024,0,0,0,80074693,80074693,40022
80076713,0,3633674291,8192,0,0,0,80076713,80076713,40023
80077065,0,10314888502,3584,0,0,0,80077065,80077065,40024
80078020,0,7714875982,4096,1,0,0,80078020,80078020,40025
80078226,0,947358156,19456,0,0,0,80078226,80078226,40026
80079711,0,10370196793,11776,0,0,0,80079711,80079711,40027
80079913,0,1968860478,1024,1,0,0,80079913,80079913,40028
80080014,0,6779700182,7680,0,0,0,80080014,80080014,40029
80082735,0,3767070847,1024,0,0,0,80082735,80082735,40030
80085170,0,4438244874,22016,1,0,0,80085170,80085170,40031
80087974,0,3495555410,2048,1,0,0,80087974,80087974,40032
80088339,0,2803267179,7680,0,0,0,80088339,80088339,40033
80088498,0,7496982749,4608,0,0,0,80088498,80088498,40034
80090596,0,9300065092,2048,0,0,0,80090596,80090596,40035
80090949,0,344165057,1024,1,0,0,80090949,80090949,40036
80095292,0,1013554896,5120,0,0,0,80095292,80095292,40037
80096016,0,1319920877,7680,1,0,0,80096016,80096016,40038
80097686,0,408165645,5120,1,0,0,80097686,80097686,40039
80098777,0,9308814543,3584,0,0,0,80098777,80098777,40040
80099201,0,9278463510,1536,0,0,0,80099201,80099201,40041
80099864,0,8659855910,512,0,0,0,80099864,80099864,40042
80101097,0,5417949503,512,0,0,0,80101097,80101097,40043
80103783,0,3695289606,3584,1,0,0,80103783,80103783,40044
80104104,0,5687458473,9728,0,0,0,80104104,80104104,40045
80105447,0,9817562907,3584,1,0,0,80105447,80105447,40046
80105687,0,4250180922,4608,1,0,0,80105687,80105687,40047
80106324,0,2825664467,3584,0,0,0,80106324,80106324,40048
80107309,0,4119356957,5120,1,0,0,80107309,80107309,40049
80109740,0,2369305874,8192,1,0,0,80109740,80109740,40050
80109874,0,3330719270,512,1,0,0,80109874,80109874,40051
80113404,0,6868783464,9728,1,0,0,80113404,80113404,40052
80113433,0,3345710916,10752,0,0,0,80113433,80113433,40053
80114243,0,9624826425,1024,0,0,0,80114243,80114243,40054
80115507,0,2289363643,7680,1,0,0,80115507,80115507,40055
80121171,0,5713973155,1024,0,0,0,80121171,80121171,40056
80121641,0,10141667630,1024,0,0,0,80121641,80121641,40057
80123078,0,158151399,6656,1,0,0,80123078,80123078,40058
80123535,0,1831703834,2048,0,0,0,80123535,80123535,40059
80127795,0,8677938128,2560,1,0,0,80127795,80127795,40060
80129251,0,4489581072,5632,1,0,0,80129251,80129251,40061
80129851,0,7572525947,3584,1,0,0,80129851,80129851,40062
80133561,0,4849768612,2560,0,0,0,80133561,80133561,40063
80135438,0,8485821788,1024,0,0,0,80135438,80135438,40064
80135763,0,2273485560,512,0,0,0,80135763,80135763,40065
80135878,0,6220630742,512,1,0,0,80135878,80135878,40066
80136763,0,1294895601,2048,1,0,0,80136763,80136763,40067
80141333,0,825793136,2048,1,0,0,80141333,80141333,40068
80142594,0,9806218413,2048,0,0,0,80142594,80142594,40069
80146385,0,1542225595,3072,0,0,0,80146385,80146385,40070
80146903,0,2362379528,2560,1,0,0,80146903,80146903,40071
80147027,0,1236821492,1024,0,0,0,80147027,80147027,40072
80151069,0,1016021198,13824,0,0,0,80151069,80151069,40073
80153137,0,4850870296,12800,0,0,0,80153137,80153137,40074
80154431,0,8726433117,4608,0,0,0,80154431,80154431,40075
80155110,0,6813509211,8192,1,0,0,80155110,80155110,40076
80160381,0,1989626147,8704,1,0,0,80160381,80160381,40077
80160876,0,8006679862,3584,1,0,0,80160876,80160876,40078
80162262,0,9749435582,3072,0,0,0,80162262,80162262,40079
80162501,0,6382793243,6144,1,0,0,80162501,80162501,40080
80166693,0,3046617687,5632,0,0,0,80166693,80166693,40081
80167526,0,5433469490,1536,1,0,0,80167526,80167526,40082
80170379,0,6012606549,2048,1,0,0,80170379,80170379,40083
80175699,0,2219255490,512,1,0,0,80175699,80175699,40084
80180807,0,54550039,4608,0,0,0,80180807,80180807,40085
80181876,0,6266701489,5632,1,0,0,80181876,80181876,40086
80184213,0,493913719,2560,0,0,0,80184213,80184213,40087
80184337,0,8548778920,4096,1,0,0,80184337,80184337,40088
80185131,0,4315839929,3072,0,0,0,80185131,80185131,40089
80189223,0,10585066852,1024,1,0,0,80189223,80189223,40090
80189977,0,936848552,3072,1,0,0,80189977,80189977,40091
80196263,0,3661143984,512,1,0,0,80196263,80196263,40092
80197733,0,7290613485,1536,0,0,0,80197733,80197733,40093
80198052,0,3830206108,2048,0,0,0,80198052,80198052,40094
80199986,0,8557947662,1536,1,0,0,80199986,80199986,40095
80203046,0,9826919278,7680,1,0,0,80203046,80203046,40096
80203677,0,8021918400,2560,0,0,0,80203677,80203677,40097
80210553,0,5777534760,1024,0,0,0,80210553,80210553,40098
80211119,0,1197492045,7168,1,0,0,80211119,80211119,40099
80212862,0,2151815761,15360,1,0,0,80212862,80212862,40100
80215692,0,3848068311,14336,0,0,0,80215692,80215692,40101
80215944,0,8239005536,4608,0,0,0,80215944,80215944,40102
80216592,0,9884293216,3072,1,0,0,80216592,80216592,40103
80219733,0,5571071990,4096,1,0,0,80219733,80219733,40104
80221344,0,9082534066,1536,0,0,0,80221344,80221344,40105
80224553,0,958882332,15360,1,0,0,80224553,80224553,40106
80224967,0,6784181707,12800,1,0,0,80224967,80224967,40107
80225816,0,6626379091,512,1,0,0,80225816,80225816,40108
80228125,0,246142195,5120,0,0,0,80228125,80228125,40109
80230232,0,6979160189,2048,1,0,0,80230232,80230232,40110
80231511,0,8191146258,3072,1,0,0,80231511,80231511,40111
80232720,0,8155683152,3584,0,0,0,80232720,80232720,40112
80232786,0,4707975092,3072,0,0,0,80232786,80232786,40113
80236628,0,2211140065,11264,0,0,0,80236628,80236628,40114
80238236,0,5911506337,1024,0,0,0,80238236,80238236,40115
80239147,0,4143533107,512,1,0,0,80239147,80239147,40116
80241434,0,1478244332,1024,1,0,0,80241434,80241434,40117
80244337,0,7417804243,2048,0,0,0,80244337,80244337,40118
80246109,0,826084012,5120,0,0,0,80246109,80246109,40119
80246528,0,6222714209,1536,0,0,0,80246528,80246528,40120
80248083,0,232143716,12800,1,0,0,80248083,80248083,40121
80253343,0,6656804343,4096,1,0,0,80253343,80253343,40122
80255688,0,7076653531,13824,0,0,0,80255688,80255688,40123
80256139,0,433425954,8704,1,0,0,80256139,80256139,40124
80266034,0,4975990774,1536,1,0,0,80266034,80266034,40125
80267612,0,8780471975,512,1,0,0,80267612,80267612,40126
80268173,0,523429800,8192,1,0,0,80268173,80268173,40127
80270833,0,8406540471,2048,1,0,0,80270833,80270833,40128
80272175,0,8769036834,1024,0,0,0,80272175,80272175,40129
80277142,0,632438140,2048,1,0,0,80277142,80277142,40130
80278115,0,7117464413,1024,1,0,0,80278115,80278115,40131
80280732,0,8013159081,10240,1,0,0,80280732,80280732,40132
80281392,0,10332978549,5632,0,0,0,80281392,80281392,40133
80282563,0,71033683,1024,0,0,0,80282563,80282563,40134
80286169,0,6507803985,1536,1,0,0,80286169,80286169,40135
80287107,0,3217738603,3072,0,0,0,80287107,80287107,40136
80287456,0,5862572827,512,1,0,0,80287456,80287456,40137
80288297,0,6635636346,10752,1,0,0,80288297,80288297,40138
80295144,0,7702222043,17920,1,0,0,80295144,80295144,40139
80295437,0,4185910357,9216,1,0,0,80295437,80295437,40140
80298698,0,10458949693,2560,0,0,0,80298698,80298698,40141
80300581,0,1599624848,5632,1,0,0,80300581,80300581,40142
80303007,0,4098160140,1024,0,0,0,80303007,80303007,40143
80305317,0,1481813543,6144,1,0,0,80305317,80305317,40144
80313314,0,6945134660,512,1,0,0,80313314,80313314,40145
80317333,0,10007257124,512,1,0,0,80317333,80317333,40146
80317378,0,7966451057,512,1,0,0,80317378,80317378,40147
80317877,0,308923164,2560,0,0,0,80317877,80317877,40148
80318049,0,983430791,3072,1,0,0,80318049,80318049,40149
80319610,0,6534168580,5120,0,0,0,80319610,80319610,40150
80320199,0,4743285409,3072,1,0,0,80320199,80320199,40151
80320710,0,1910484773,512,0,0,0,80320710,80320710,40152
80321374,0,8907036426,4608,0,0,0,80321374,80321374,40153
80328105,0,1405325227,8192,1,0,0,80328105,80328105,40154
80330493,0,7991751008,1536,1,0,0,80330493,80330493,40155
80333037,0,7871739944,3072,0,0,0,80333037,80333037,40156
80334809,0,3623754426,3584,0,0,0,80334809,80334809,40157
80339702,0,3004904065,17408,0,0,0,80339702,80339702,40158
80341541,0,10665993399,1024,1,0,0,80341541,80341541,40159
80343358,0,8503970153,1024,1,0,0,80343358,80343358,40160
80344266,0,1877207196,512,1,0,0,80344266,80344266,40161
80356122,0,7762440340,8704,0,0,0,80356122,80356122,40162
80363980,0,2886789950,2560,0,0,0,80363980,80363980,40163
80371190,0,5732870230,1024,1,0,0,80371190,80371190,40164
80373343,0,9860231280,3584,1,0,0,80373343,80373343,40165
80374605,0,3785756503,4608,0,0,0,80374605,80374605,40166
80377411,0,6498633980,11264,0,0,0,80377411,80377411,40167
80377962,0,3805718075,13312,0,0,0,80377962,80377962,40168
80379549,0,10544173723,5120,1,0,0,80379549,80379549,40169
80380387,0,7715561283,5120,1,0,0,80380387,80380387,40170
80380473,0,6545062836,2048,0,0,0,80380473,80380473,40171
80382973,0,1522206629,2048,0,0,0,80382973,80382973,40172
80383814,0,5228871350,23552,1,0,0,80383814,80383814,40173
80387256,0,8794490695,1536,0,0,0,80387256,80387256,40174
80389341,0,1766571762,3072,1,0,0,80389341,80389341,40175
80391839,0,4735520321,4608,1,0,0,80391839,80391839,40176
80395470,0,4596234984,3072,0,0,0,80395470,80395470,40177
80398493,0,7799122911,3584,1,0,0,80398493,80398493,40178
80399520,0,10178651103,4096,0,0,0,80399520,80399520,40179
80404572,0,6432250803,3584,0,0,0,80404572,80404572,40180
80411202,0,4425975743,1536,1,0,0,80411202,80411202,40181
80411284,0,3859259927,8192,1,0,0,80411284,80411284,40182
80412944,0,10057437319,512,1,0,0,80412944,80412944,40183
80418689,0,5320098424,1024,0,0,0,80418689,80418689,40184
80420050,0,8929858946,2560,1,0,0,80420050,80420050,40185
80420550,0,6535424446,5120,1,0,0,80420550,80420550,40186
80422687,0,7462092733,3584,0,0,0,80422687,80422687,40187
80422817,0,9226354000,5120,1,0,0,80422817,80422817,40188
80426514,0,2611133823,5632,0,0,0,80426514,80426514,40189
80427264,0,7322037133,1536,1,0,0,80427264,80427264,40190
80428638,0,2523438756,5632,0,0,0,80428638,80428638,40191
80428790,0,2764209421,3072,1,0,0,80428790,80428790,40192
80434291,0,7383092634,512,0,0,0,80434291,80434291,40193
80436722,0,4094024274,1536,0,0,0,80436722,80436722,40194
80436895,0,8944176343,4608,1,0,0,80436895,80436895,40195
80441511,0,10329895417,4608,1,0,0,80441511,80441511,40196
80444413,0,7660450594,8192,0,0,0,80444413,80444413,40197
80446875,0,560161661,512,0,0,0,80446875,80446875,40198
80447626,0,510993205,4608,0,0,0,80447626,80447626,40199
80450580,0,5074027994,11264,1,0,0,80450580,80450580,40200
80451198,0,4304882805,4608,1,0,0,80451198,80451198,40201
80453012,0,6132868947,1024,0,0,0,80453012,80453012,40202
80453053,0,669587189,13312,1,0,0,80453053,80453053,40203
80453286,0,7912588296,2560,0,0,0,80453286,80453286,40204
80455051,0,717000,2048,1,0,0,80455051,80455051,40205
80455861,0,4032532861,2560,0,0,0,80455861,80455861,40206
80458017,0,9334186685,2048,0,0,0,80458017,80458017,40207
80458788,0,3131354463,512,0,0,0,80458788,80458788,40208
80459845,0,2728605873,1024,0,0,0,80459845,80459845,40209
80461751,0,2273078931,5120,0,0,0,80461751,80461751,40210
80462835,0,1207302790,7168,0,0,0,80462835,80462835,40211
80468756,0,4311759842,9216,1,0,0,80468756,80468756,40212
80469041,0,9878571694,3584,0,0,0,80469041,80469041,40213
80470795,0,10372275176,3072,1,0,0,80470795,80470795,40214
80472054,0,1849532762,512,0,0,0,80472054,80472054,40215
80474340,0,6805170594,9728,0,0,0,80474340,80474340,40216
80474465,0,7475664419,5120,1,0,0,80474465,80474465,40217
80475672,0,6813791895,9216,1,0,0,80475672,80475672,40218
80477835,0,7778410872,9216,0,0,0,80477835,80477835,40219
80479207,0,9775521056,2048,0,0,0,80479207,80479207,40220
80484112,0,7233301310,1536,0,0,0,80484112,80484112,40221
80486333,0,5549058649,2048,0,0,0,80486333,80486333,40222
80487731,0,3647422170,10752,1,0,0,80487731,80487731,40223
80489143,0,6280097115,7680,0,0,0,80489143,80489143,40224
80492759,0,2705653158,7168,1,0,0,80492759,80492759,40225
80493652,0,3383750993,1536,0,0,0,80493652,80493652,40226
80498022,0,1323920057,4608,0,0,0,80498022,80498022,40227
80500067,0,377097804,7168,0,0,0,80500067,80500067,40228
80500185,0,7723136810,4608,1,0,0,80500185,80500185,40229
80501013,0,8323071066,4096,1,0,0,80501013,80501013,40230
80504855,0,3178597487,7680,0,0,0,80504855,80504855,40231
80508521,0,1120194419,4096,0,0,0,80508521,80508521,40232
80512603,0,9243267342,6144,1,0,0,80512603,80512603,40233
80513643,0,10655646693,11776,1,0,0,80513643,80513643,40234
80513840,0,6866085378,8704,0,0,0,80513840,80513840,40235
80513944,0,2510945330,2560,0,0,0,80513944,80513944,40236
80515405,0,597421616,7168,1,0,0,80515405,80515405,40237
80515908,0,1433742020,5632,1,0,0,80515908,80515908,40238
80519437,0,7461372275,3584,0,0,0,80519437,80519437,40239
80522925,0,3735734899,2048,1,0,0,80522925,80522925,40240
80530700,0,2610627574,4096,1,0,0,80530700,80530700,40241
80531927,0,7088019617,7680,0,0,0,80531927,80531927,40242
80532513,0,5695278742,8704,0,0,0,80532513,80532513,40243
80533543,0,419898872,1536,0,0,0,80533543,80533543,40244
80534406,0,3735118432,30720,1,0,0,80534406,80534406,40245
80535719,0,1113291413,512,1,0,0,80535719,80535719,40246
80539958,0,3672603936,2560,1,0,0,80539958,80539958,40247
80540909,0,6256580399,512,0,0,0,80540909,80540909,40248
80543482,0,8562585724,10240,1,0,0,80543482,80543482,40249
80544388,0,3255175690,4608,1,0,0,80544388,80544388,40250
80548461,0,440281929,1536,1,0,0,80548461,80548461,40251
80551838,0,8479471721,9728,1,0,0,80551838,80551838,40252
80553972,0,8511244000,2560,0,0,0,80553972,80553972,40253
80556171,0,8105702239,4608,0,0,0,80556171,80556171,40254
80556213,0,1882252655,2560,0,0,0,80556213,80556213,40255
80558476,0,9923880505,2560,0,0,0,80558476,80558476,40256
80558833,0,406678035,3072,1,0,0,80558833,80558833,40257
80562092,0,5027775629,4608,0,0,0,80562092,80562092,40258
80564100,0,8315339652,1536,1,0,0,80564100,80564100,40259
80569453,0,3507291893,512,0,0,0,80569453,80569453,40260
80572243,0,7393458483,1536,1,0,0,80572243,80572243,40261
80572442,0,5525378257,1536,1,0,0,80572442,80572442,40262
80574710,0,3349728865,1024,1,0,0,80574710,80574710,40263
80575416,0,9387616253,12800,1,0,0,80575416,80575416,40264
80576966,0,1901322824,7168,1,0,0,80576966,80576966,40265
80581873,0,8304768188,6656,0,0,0,80581873,80581873,40266
80585810,0,6072245580,7168,0,0,0,80585810,80585810,40267
80586438,0,1283414128,3072,1,0,0,80586438,80586438,40268
80588533,0,5123831910,3584,0,0,0,80588533,80588533,40269
80589007,0,887818665,9728,1,0,0,80589007,80589007,40270
80589132,0,8346992603,3584,1,0,0,80589132,80589132,40271
80589174,0,4527415423,1536,0,0,0,80589174,80589174,40272
80590943,0,2155121175,1024,1,0,0,80590943,80590943,40273
80590978,0,3499739989,6144,1,0,0,80590978,80590978,40274
80593202,0,9928945498,1024,0,0,0,80593202,80593202,40275
80593597,0,6765368653,2048,0,0,0,80593597,80593597,40276
80596914,0,2250304779,2048,1,0,0,80596914,80596914,40277
80604134,0,8748685173,3072,1,0,0,80604134,80604134,40278
80605247,0,6560531124,5632,0,0,0,80605247,80605247,40279
80605642,0,8848929976,3584,0,0,0,80605642,80605642,40280
80605731,0,7934173790,13824,1,0,0,80605731,80605731,40281
80609653,0,1209996793,1536,1,0,0,80609653,80609653,40282
80610519,0,8281960117,4608,0,0,0,80610519,80610519,40283
80611192,0,2390328612,5120,0,0,0,80611192,80611192,40284
80613317,0,235618540,2560,0,0,0,80613317,80613317,40285
80616249,0,10735220055,5120,0,0,0,80616249,80616249,40286
80617055,0,9045393957,4096,1,0,0,80617055,80617055,40287
80618379,0,5458736907,2560,0,0,0,80618379,80618379,40288
80618462,0,4465228706,512,0,0,0,80618462,80618462,40289
80618987,0,3644571046,512,1,0,0,80618987,80618987,40290
80622349,0,10355237314,2048,1,0,0,80622349,80622349,40291
80623090,0,6550135990,2560,1,0,0,80623090,80623090,40292
80626178,0,3567646071,3584,0,0,0,80626178,80626178,40293
80626557,0,10638215309,1024,1,0,0,80626557,80626557,40294
80627881,0,492360082,3072,1,0,0,80627881,80627881,40295
80627964,0,6650804057,1536,1,0,0,80627964,80627964,40296
80629829,0,9027710150,512,1,0,0,80629829,80629829,40297
80629901,0,1371121469,1536,0,0,0,80629901,80629901,40298
80630632,0,2552328210,5120,0,0,0,80630632,80630632,40299
80632307,0,2350341125,2048,0,0,0,80632307,80632307,40300
80633811,0,6900201403,15360,1,0,0,80633811,80633811,40301
80634016,0,1156777638,2048,0,0,0,80634016,80634016,40302
80637563,0,8795942342,11264,1,0,0,80637563,80637563,40303
80639108,0,4103447324,2048,0,0,0,80639108,80639108,40304
80640072,0,8927521836,7680,0,0,0,80640072,80640072,40305
80640295,0,4481670151,2048,0,0,0,80640295,80640295,40306
80641169,0,5057046642,2560,1,0,0,80641169,80641169,40307
80643233,0,5187199799,2560,1,0,0,80643233,80643233,40308
80645982,0,8444721401,4096,1,0,0,80645982,80645982,40309
80646977,0,4261250954,3072,1,0,0,80646977,80646977,40310
80648168,0,3154429212,2560,1,0,0,80648168,80648168,40311
80649421,0,6176636334,2560,1,0,0,80649421,80649421,40312
80650152,0,707695919,2048,1,0,0,80650152,80650152,40313
80652406,0,2243151048,512,0,0,0,80652406,80652406,40314
80653903,0,151619615,4096,1,0,0,80653903,80653903,40315
80654093,0,3104568543,1024,0,0,0,80654093,80654093,40316
80659579,0,3991221991,3584,1,0,0,80659579,80659579,40317
80659868,0,3182167825,512,0,0,0,80659868,80659868,40318
80659872,0,2263494036,15360,0,0,0,80659872,80659872,40319
80662282,0,5896849791,6656,1,0,0,80662282,80662282,40320
80663202,0,8691088648,2560,1,0,0,80663202,80663202,40321
80664697,0,6577072203,1024,1,0,0,80664697,80664697,40322
80666031,0,6579910297,2048,1,0,0,80666031,80666031,40323
80666348,0,8857861154,1024,1,0,0,80666348,80666348,40324
80666944,0,3756885241,20480,0,0,0,80666944,80666944,40325
80667557,0,4504021489,1024,0,0,0,80667557,80667557,40326
80669634,0,5623302048,12288,1,0,0,80669634,80669634,40327
80676078,0,2917904701,12288,1,0,0,80676078,80676078,40328
80677867,0,5789839559,3584,0,0,0,80677867,80677867,40329
80678381,0,8511609476,9728,0,0,0,80678381,80678381,40330
80682363,0,6983059907,2048,0,0,0,80682363,80682363,40331
80684360,0,7015505612,4096,0,0,0,80684360,80684360,40332
80684539,0,400092844,1024,1,0,0,80684539,80684539,40333
